ID,Age,Gender,Education Level,Job Title,Job Category,Years of Experience,Salary,Country,Race,,,,,,
5906,39,Female,Bachelor's Degree,Financial Manager,Manager,16,210000,Australia,Australian,,,,,,
5907,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,China,Chinese,,,,,,
5908,31,Female,PhD,Data Scientist,Data Scientist,8,140000,China,Chinese,,,,,,
5909,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Australia,Asian,,,,,,
5910,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,USA,White,,,,,,
5911,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,White,,,,,,
5912,36,Female,PhD,Research Scientist,Scientist,12,170000,China,White,,,,,,
5913,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,USA,Hispanic,,,,,,
5914,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Australia,Asian,,,,,,
5915,34,Male,PhD,Research Director,Director,11,160000,China,White,,,,,,
5916,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Australia,Asian,,,,,,
5917,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Australia,White,,,,,,
5918,24,Female,High School,Receptionist,Others,0,25000,China,Chinese,,,,,,
5919,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,USA,Hispanic,,,,,,
5920,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,Welsh,,,,,,
5921,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,UK,Mixed,,,,,,
5922,31,Female,PhD,Data Scientist,Data Scientist,8,140000,USA,African American,,,,,,
5923,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Australia,Australian,,,,,,
5924,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,UK,Asian,,,,,,
5925,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,Asian,,,,,,
5926,36,Female,PhD,Research Scientist,Scientist,12,170000,Canada,Black,,,,,,
5927,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,China,Korean,,,,,,
5928,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,China,Korean,,,,,,
5929,34,Male,PhD,Research Director,Director,11,160000,Australia,Asian,,,,,,
5930,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,UK,Welsh,,,,,,
5931,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,White,,,,,,
5932,24,Female,High School,Receptionist,Others,0,25000,USA,African American,,,,,,
5933,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,UK,White,,,,,,
5934,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,China,Korean,,,,,,
5935,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,USA,African American,,,,,,
5936,31,Female,PhD,Data Scientist,Data Scientist,8,140000,USA,White,,,,,,
5937,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Australia,Asian,,,,,,
5938,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,China,Korean,,,,,,
5939,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,China,Chinese,,,,,,
5940,36,Female,PhD,Research Scientist,Scientist,12,170000,Canada,Black,,,,,,
5941,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Canada,Black,,,,,,
5942,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Canada,Black,,,,,,
5943,34,Male,PhD,Research Director,Director,11,160000,China,Chinese,,,,,,
5944,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,China,Korean,,,,,,
5945,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,White,,,,,,
5946,24,Female,High School,Receptionist,Others,0,25000,Canada,White,,,,,,
5947,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Australia,Australian,,,,,,
5948,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,Mixed,,,,,,
5949,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,UK,Mixed,,,,,,
5950,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,Mixed,,,,,,
5951,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Australia,White,,,,,,
5952,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,Australia,White,,,,,,
5953,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,USA,Asian,,,,,,
5954,36,Female,PhD,Research Scientist,Scientist,12,170000,USA,African American,,,,,,
5955,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Canada,Asian,,,,,,
5956,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Canada,Black,,,,,,
5957,34,Male,PhD,Research Director,Director,11,160000,Canada,Asian,,,,,,
5958,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Australia,Australian,,,,,,
5959,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,UK,Mixed,,,,,,
5960,24,Female,High School,Receptionist,Others,0,25000,USA,White,,,,,,
5961,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Australia,White,,,,,,
5962,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,USA,White,,,,,,
5963,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,USA,White,,,,,,
5964,31,Female,PhD,Data Scientist,Data Scientist,8,140000,Australia,Asian,,,,,,
5965,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,UK,Mixed,,,,,,
5966,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,Australia,Asian,,,,,,
5967,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,UK,Asian,,,,,,
5968,36,Female,PhD,Research Scientist,Scientist,12,170000,Canada,White,,,,,,
5969,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Canada,Black,,,,,,
5970,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,China,White,,,,,,
5971,34,Male,PhD,Research Director,Director,11,160000,USA,White,,,,,,
5972,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Australia,Australian,,,,,,
5973,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,China,Chinese,,,,,,
5974,24,Female,High School,Receptionist,Others,0,25000,China,Chinese,,,,,,
5975,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,China,White,,,,,,
5976,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,White,,,,,,
5977,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,China,White,,,,,,
5978,31,Female,PhD,Data Scientist,Data Scientist,8,140000,UK,Asian,,,,,,
5979,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,White,,,,,,
5980,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,China,White,,,,,,
5981,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Canada,Black,,,,,,
5982,36,Female,PhD,Research Scientist,Scientist,12,170000,Canada,Asian,,,,,,
5983,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,USA,African American,,,,,,
5984,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,UK,Asian,,,,,,
5985,34,Male,PhD,Research Director,Director,11,160000,Canada,White,,,,,,
5986,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,Canada,Asian,,,,,,
5987,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,Asian,,,,,,
5988,24,Female,High School,Receptionist,Others,0,25000,Canada,White,,,,,,
5989,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,Canada,Asian,,,,,,
5990,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,Australia,Australian,,,,,,
5991,26,Male,Bachelor's Degree,Product Designer,Others,2,55000,Canada,Asian,,,,,,
5992,31,Female,PhD,Data Scientist,Data Scientist,8,140000,Australia,White,,,,,,
5993,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,70000,Canada,Asian,,,,,,
5994,33,Female,Master's Degree,Marketing Manager,Manager,9,130000,UK,Welsh,,,,,,
5995,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,Asian,,,,,,
5996,36,Female,PhD,Research Scientist,Scientist,12,170000,Canada,Black,,,,,,
5997,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,USA,African American,,,,,,
5998,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,90000,Australia,Asian,,,,,,
5999,34,Male,PhD,Research Director,Director,11,160000,UK,Asian,,,,,,
6000,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,60000,China,Chinese,,,,,,
6001,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Australia,Australian,,,,,,
6002,24,Female,High School,Receptionist,Others,0,25000,USA,Hispanic,,,,,,
6003,37,Male,Master's Degree,Marketing Director,Marketing,14,190000,China,Korean,,,,,,
6004,39,Female,Bachelor's Degree,Financial Manager,Manager,16,200000,UK,Asian,,,,,,
6005,29,Female,Bachelor's Degree,Marketing Coordinator,Marketing,4,65000,UK,Asian,,,,,,
6006,34,Male,Master's Degree,Software Engineer,Engineer,9,125000,USA,African American,,,,,,
6007,28,Female,Bachelor's Degree,Product Manager,Manager,3,70000,Canada,Asian,,,,,,
6008,31,Male,PhD,Data Scientist,Data Scientist,7,110000,Canada,White,,,,,,
6009,37,Female,Bachelor's Degree,Financial Analyst,Analyst,12,160000,UK,Asian,,,,,,
6010,30,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,China,White,,,,,,
6011,33,Female,Master's Degree,Software Engineer,Engineer,8,120000,UK,Mixed,,,,,,
6012,27,Male,Bachelor's Degree,Graphic Designer,Others,2,50000,Australia,Australian,,,,,,
6013,30,Female,Bachelor's Degree,Product Manager,Manager,5,85000,USA,White,,,,,,
6014,36,Male,PhD,Research Scientist,Scientist,11,155000,Canada,White,,,,,,
6015,28,Male,Bachelor's Degree,Software Engineer,Engineer,3,70000,UK,White,,,,,,
6016,32,Female,Bachelor's Degree,Marketing Manager,Manager,8,115000,UK,White,,,,,,
6017,29,Male,Master's Degree,Financial Analyst,Analyst,5,95000,USA,African American,,,,,,
6018,25,Female,Bachelor's Degree,Marketing Analyst,Analyst,0,40000,Canada,Asian,,,,,,
6019,31,Male,Bachelor's Degree,Project Manager,Manager,6,115000,Australia,Australian,,,,,,
6020,35,Female,PhD,Research Director,Director,12,175000,Canada,Black,,,,,,
6021,28,Male,Bachelor's Degree,Software Engineer,Engineer,3,70000,Canada,White,,,,,,
6022,33,Female,Master's Degree,Marketing Manager,Manager,9,135000,Australia,Australian,,,,,,
6023,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,Canada,Black,,,,,,
6024,25,Female,High School,Customer Service Representative,Others,1,30000,UK,Mixed,,,,,,
6025,36,Male,PhD,Research Scientist,Scientist,13,185000,UK,Mixed,,,,,,
6026,40,Female,Bachelor's Degree,Financial Manager,Manager,15,210000,Australia,Australian,,,,,,
6027,27,Male,Bachelor's Degree,Product Designer,Others,1,45000,China,White,,,,,,
6028,32,Female,PhD,Data Scientist,Data Scientist,9,145000,USA,Hispanic,,,,,,
6029,28,Male,Bachelor's Degree,Marketing Analyst,Analyst,3,70000,UK,Welsh,,,,,,
6030,32,Female,Bachelor's Degree,Product Manager,Manager,7,120000,China,Chinese,,,,,,
6031,24,Male,High School,Delivery Driver,Others,0,28000,Canada,Asian,,,,,,
6032,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,USA,White,,,,,,
6033,40,Female,Bachelor's Degree,Financial Manager,Manager,16,215000,China,White,,,,,,
6034,27,Male,Bachelor's Degree,Product Designer,Others,2,55000,Australia,Asian,,,,,,
6035,32,Female,PhD,Data Scientist,Data Scientist,9,145000,China,White,,,,,,
6036,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,UK,White,,,,,,
6037,33,Female,Master's Degree,Marketing Manager,Manager,9,135000,China,Chinese,,,,,,
6038,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Canada,Black,,,,,,
6039,36,Female,PhD,Research Scientist,Scientist,13,185000,Australia,Asian,,,,,,
6040,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,China,Chinese,,,,,,
6041,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,95000,China,Korean,,,,,,
6042,34,Male,PhD,Research Director,Director,12,170000,Canada,Black,,,,,,
6043,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,China,White,,,,,,
6044,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,White,,,,,,
6045,24,Female,High School,Receptionist,Others,0,25000,Canada,White,,,,,,
6046,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,Canada,Black,,,,,,
6047,40,Female,Bachelor's Degree,Financial Manager,Manager,16,215000,China,Korean,,,,,,
6048,27,Male,Bachelor's Degree,Product Designer,Others,2,55000,China,White,,,,,,
6049,32,Female,PhD,Data Scientist,Data Scientist,9,145000,UK,White,,,,,,
6050,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,USA,African American,,,,,,
6051,33,Female,Master's Degree,Marketing Manager,Manager,9,135000,USA,Asian,,,,,,
6052,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Canada,White,,,,,,
6053,36,Female,PhD,Research Scientist,Scientist,13,185000,Australia,White,,,,,,
6054,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Australia,Asian,,,,,,
6055,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,95000,USA,Asian,,,,,,
6056,34,Male,PhD,Research Director,Director,12,170000,UK,Welsh,,,,,,
6057,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,USA,Asian,,,,,,
6058,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Canada,Black,,,,,,
6059,24,Female,High School,Receptionist,Others,0,25000,UK,Welsh,,,,,,
6060,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,China,Chinese,,,,,,
6061,40,Female,Bachelor's Degree,Financial Manager,Manager,16,215000,Australia,White,,,,,,
6062,27,Male,Bachelor's Degree,Product Designer,Others,2,55000,UK,White,,,,,,
6063,32,Female,PhD,Data Scientist,Data Scientist,9,145000,USA,Asian,,,,,,
6064,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,USA,Hispanic,,,,,,
6065,33,Female,Master's Degree,Marketing Manager,Manager,9,135000,Australia,White,,,,,,
6066,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Canada,Black,,,,,,
6067,36,Female,PhD,Research Scientist,Scientist,13,185000,USA,African American,,,,,,
6068,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,UK,White,,,,,,
6069,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,95000,Australia,Australian,,,,,,
6070,34,Male,PhD,Research Director,Director,12,170000,Canada,Asian,,,,,,
6071,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,UK,Welsh,,,,,,
6072,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,USA,Hispanic,,,,,,
6073,24,Female,High School,Receptionist,Others,0,25000,USA,Hispanic,,,,,,
6074,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,Australia,Australian,,,,,,
6075,40,Female,Bachelor's Degree,Financial Manager,Manager,16,215000,Australia,Australian,,,,,,
6076,27,Male,Bachelor's Degree,Product Designer,Others,2,55000,Canada,Black,,,,,,
6077,32,Female,PhD,Data Scientist,Data Scientist,9,145000,Canada,Asian,,,,,,
6078,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,China,Chinese,,,,,,
6079,33,Female,Master's Degree,Marketing Manager,Manager,9,135000,China,White,,,,,,
6080,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,USA,African American,,,,,,
6081,36,Female,PhD,Research Scientist,Scientist,13,185000,Australia,Asian,,,,,,
6082,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,China,Korean,,,,,,
6083,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,95000,UK,White,,,,,,
6084,34,Male,PhD,Research Director,Director,12,170000,Australia,White,,,,,,
6085,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,UK,White,,,,,,
6086,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,China,Chinese,,,,,,
6087,24,Female,High School,Receptionist,Others,0,25000,Canada,White,,,,,,
6088,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,UK,Asian,,,,,,
6089,40,Female,Bachelor's Degree,Financial Manager,Manager,16,215000,China,Chinese,,,,,,
6090,27,Male,Bachelor's Degree,Product Designer,Others,2,55000,USA,African American,,,,,,
6091,32,Female,PhD,Data Scientist,Data Scientist,9,145000,Australia,White,,,,,,
6092,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,UK,White,,,,,,
6093,33,Female,Master's Degree,Marketing Manager,Manager,9,135000,Australia,Asian,,,,,,
6094,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,Asian,,,,,,
6095,36,Female,PhD,Research Scientist,Scientist,13,185000,China,Chinese,,,,,,
6096,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,China,Chinese,,,,,,
6097,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,95000,USA,Asian,,,,,,
6098,34,Male,PhD,Research Director,Director,12,170000,China,Korean,,,,,,
6099,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,USA,African American,,,,,,
6100,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,China,Korean,,,,,,
6101,24,Female,High School,Receptionist,Others,0,25000,Australia,White,,,,,,
6102,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,USA,Asian,,,,,,
6103,40,Female,Bachelor's Degree,Financial Manager,Manager,16,215000,UK,White,,,,,,
6104,27,Male,Bachelor's Degree,Product Designer,Others,2,55000,USA,African American,,,,,,
6105,32,Female,PhD,Data Scientist,Data Scientist,9,145000,Canada,White,,,,,,
6106,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,USA,Hispanic,,,,,,
6107,33,Female,Master's Degree,Marketing Manager,Manager,9,135000,China,Korean,,,,,,
6108,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,UK,Welsh,,,,,,
6109,36,Female,PhD,Research Scientist,Scientist,13,185000,Australia,Australian,,,,,,
6110,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,UK,Welsh,,,,,,
6111,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,95000,USA,White,,,,,,
6112,34,Male,PhD,Research Director,Director,12,170000,USA,Asian,,,,,,
6113,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,UK,Welsh,,,,,,
6114,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,UK,Mixed,,,,,,
6115,24,Female,High School,Receptionist,Others,0,25000,USA,Asian,,,,,,
6116,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,USA,White,,,,,,
6117,40,Female,Bachelor's Degree,Financial Manager,Manager,16,215000,China,White,,,,,,
6118,27,Male,Bachelor's Degree,Product Designer,Others,2,55000,USA,Hispanic,,,,,,
6119,32,Female,PhD,Data Scientist,Data Scientist,9,145000,China,White,,,,,,
6120,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,UK,Mixed,,,,,,
6121,33,Female,Master's Degree,Marketing Manager,Manager,9,135000,UK,White,,,,,,
6122,27,Male,Bachelor's Degree,Software Engineer,Engineer,3,80000,Australia,Asian,,,,,,
6123,36,Female,PhD,Research Scientist,Scientist,13,185000,Canada,White,,,,,,
6124,25,Male,Bachelor's Degree,Product Manager,Manager,1,60000,Canada,Asian,,,,,,
6125,30,Female,Bachelor's Degree,Marketing Coordinator,Marketing,5,95000,China,White,,,,,,
6126,34,Male,PhD,Research Director,Director,12,170000,Australia,Asian,,,,,,
6127,28,Female,Bachelor's Degree,Marketing Analyst,Analyst,3,65000,China,White,,,,,,
6128,32,Male,Bachelor's Degree,Product Manager,Manager,7,120000,Australia,Asian,,,,,,
6129,24,Female,High School,Receptionist,Others,0,25000,China,Chinese,,,,,,
6130,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,China,Chinese,,,,,,
6131,40,Female,Bachelor's Degree,Financial Manager,Manager,16,215000,China,White,,,,,,
6132,26,Female,Master's Degree,Software Engineer,Engineer,2,75000,China,Korean,,,,,,
6133,39,Male,PhD,Research Scientist,Scientist,14,185000,UK,White,,,,,,
6134,32,Female,Bachelor's Degree,Marketing Manager,Manager,7,120000,Canada,White,,,,,,
6135,28,Male,Bachelor's Degree,Graphic Designer,Others,3,60000,Canada,Asian,,,,,,
6136,35,Female,Master's Degree,Data Scientist,Data Scientist,10,145000,UK,Asian,,,,,,
6137,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,4,75000,China,Chinese,,,,,,
6138,33,Female,Master's Degree,Product Manager,Manager,8,135000,USA,Hispanic,,,,,,
6139,27,Male,Bachelor's Degree,Software Engineer,Engineer,2,70000,Australia,Australian,,,,,,
6140,36,Female,PhD,Research Director,Director,12,175000,China,Korean,,,,,,
6141,24,Male,High School,Delivery Driver,Others,0,28000,Australia,White,,,,,,
6142,38,Male,Master's Degree,Marketing Director,Marketing,14,195000,Canada,Asian,,,,,,
